id,stid,e5,e10,diesel,date,changed
83725496,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1299,12/6/2017 22:00,21
83748660,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1269,12/7/2017 6:16,21
83753605,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1229,12/7/2017 6:43,1
83780201,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/7/2017 9:02,20
83787753,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1229,12/7/2017 9:41,20
83790511,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1199,12/7/2017 9:56,1
83802997,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1189,12/7/2017 11:01,1
83807769,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/7/2017 11:28,1
83820608,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/7/2017 12:30,21
83824270,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1219,12/7/2017 12:36,21
83850698,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/7/2017 14:47,21
83867387,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/7/2017 16:12,20
83875108,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/7/2017 17:00,21
83879297,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/7/2017 17:05,21
83906892,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/7/2017 18:59,21
83909925,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/7/2017 19:16,1
83915463,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/7/2017 19:57,20
83919700,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/7/2017 20:49,1
83920917,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1159,12/7/2017 21:12,20
83922737,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1289,12/7/2017 22:00,21
83945927,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1279,12/8/2017 6:15,21
83951758,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1229,12/8/2017 6:43,1
83992908,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1229,12/8/2017 10:08,20
83997261,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1219,12/8/2017 10:27,1
84008832,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/8/2017 11:26,1
84011326,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1179,12/8/2017 11:38,20
84022928,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/8/2017 12:30,21
84026145,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1219,12/8/2017 12:35,1
84050039,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1199,12/8/2017 14:38,21
84053368,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/8/2017 14:54,1
84067691,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/8/2017 16:14,1
84068313,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/8/2017 16:18,20
84075322,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/8/2017 17:01,21
84104866,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1209,12/8/2017 18:57,20
84107925,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/8/2017 19:14,1
84111088,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/8/2017 19:36,20
84116076,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/8/2017 20:24,20
84116727,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/8/2017 20:32,1
84120974,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1289,12/8/2017 22:00,21
84136382,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1289,12/9/2017 5:17,20
84144516,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1239,12/9/2017 6:29,1
84165770,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/9/2017 8:46,20
84187288,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1219,12/9/2017 10:34,1
84197829,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1219,12/9/2017 11:30,20
84201614,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1179,12/9/2017 11:52,1
84209759,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/9/2017 12:30,21
84225903,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1229,12/9/2017 13:48,20
84236635,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1219,12/9/2017 14:37,1
84239962,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/9/2017 14:54,21
84254097,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/9/2017 16:15,1
84255306,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/9/2017 16:24,20
84260190,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/9/2017 17:00,21
84263317,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1209,12/9/2017 17:02,20
84277123,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/9/2017 17:53,20
84291878,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,12/9/2017 19:06,1
84293223,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/9/2017 19:13,1
84300307,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1189,12/9/2017 20:18,20
84302561,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1169,12/9/2017 20:58,21
84306305,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1289,12/9/2017 22:00,21
84321015,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1289,12/10/2017 5:18,20
84329139,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1249,12/10/2017 6:40,1
84350289,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,12/10/2017 9:08,20
84354072,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/10/2017 9:27,1
84372199,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1219,12/10/2017 11:06,1
84372814,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/10/2017 11:08,21
84387942,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1229,12/10/2017 12:30,21
84393039,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,12/10/2017 12:42,20
84399725,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/10/2017 13:29,20
84412523,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/10/2017 14:36,1
84414836,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/10/2017 14:47,1
84427870,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/10/2017 16:08,21
84434528,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/10/2017 17:00,21
84454982,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/10/2017 18:08,20
84462108,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/10/2017 18:41,20
84467778,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/10/2017 19:15,1
84471900,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/10/2017 19:49,1
84479790,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1289,12/10/2017 22:00,21
84507005,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1239,12/11/2017 6:32,21
84521021,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1239,12/11/2017 7:53,20
84534956,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1369,1229,12/11/2017 9:05,1
84537906,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1359,1229,12/11/2017 9:18,20
84540585,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1229,12/11/2017 9:33,20
84541286,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/11/2017 9:37,20
84549473,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1229,12/11/2017 10:15,20
84553583,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/11/2017 10:36,1
84561181,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/11/2017 11:15,20
84567269,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/11/2017 11:48,1
84577123,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/11/2017 12:30,21
84605762,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/11/2017 14:47,21
84623921,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/11/2017 16:34,1
84628195,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1209,12/11/2017 17:00,21
84636318,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/11/2017 17:12,20
84658359,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/11/2017 18:57,21
84661985,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/11/2017 19:17,1
84669285,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/11/2017 20:21,20
84670761,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/11/2017 20:42,21
84675260,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1299,12/11/2017 22:00,21
84702381,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/12/2017 6:33,21
84717078,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,12/12/2017 7:48,20
84730927,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1239,12/12/2017 8:56,1
84732566,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1359,1239,12/12/2017 9:03,20
84734575,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1239,12/12/2017 9:12,20
84739412,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1239,12/12/2017 9:36,20
84742404,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1229,12/12/2017 9:49,1
84746837,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1229,12/12/2017 10:12,20
84758304,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/12/2017 11:14,1
84773053,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,12/12/2017 12:30,21
84776291,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/12/2017 12:35,20
84776723,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/12/2017 12:36,1
84798878,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/12/2017 14:36,21
84816691,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/12/2017 16:18,21
84822066,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,12/12/2017 17:00,21
84825823,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1209,12/12/2017 17:05,20
84855975,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/12/2017 19:22,21
84862922,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/12/2017 20:36,1
84868732,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1299,12/12/2017 22:01,21
84893857,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,12/13/2017 6:32,21
84925987,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1249,12/13/2017 9:15,20
84935050,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,12/13/2017 9:57,1
84942670,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/13/2017 10:35,1
84946726,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/13/2017 10:57,1
84949566,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/13/2017 11:12,20
84964592,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/13/2017 12:30,21
84967974,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/13/2017 12:35,1
84993022,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/13/2017 14:47,21
85011240,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/13/2017 16:30,20
85015467,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1219,12/13/2017 17:00,21
85024758,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/13/2017 17:13,20
85045960,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/13/2017 18:57,21
85053508,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/13/2017 19:53,1
85058965,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/13/2017 20:57,20
85060194,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/13/2017 21:27,21
85061668,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1299,12/13/2017 22:00,21
85087884,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1249,12/14/2017 6:27,21
85096908,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/14/2017 7:12,20
85114576,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1249,12/14/2017 8:42,20
85123770,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1199,12/14/2017 9:26,1
85137459,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1199,12/14/2017 10:30,20
85141544,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/14/2017 10:51,1
85161194,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1209,12/14/2017 12:30,21
85164441,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/14/2017 12:35,20
85190704,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/14/2017 14:47,21
85207262,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/14/2017 16:18,20
85213545,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/14/2017 17:00,21
85247431,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/14/2017 19:14,21
85253391,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/14/2017 20:00,20
85257607,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/14/2017 20:57,1
85257751,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/14/2017 21:01,20
85260425,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1299,12/14/2017 22:00,21
85288042,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/15/2017 6:32,21
85295311,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,12/15/2017 7:09,20
85318972,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1249,12/15/2017 9:06,20
85349223,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1249,12/15/2017 11:30,20
85361330,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1299,12/15/2017 12:30,21
85365491,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1209,12/15/2017 12:38,1
85387696,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/15/2017 14:36,21
85392211,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/15/2017 14:57,1
85408424,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1169,12/15/2017 16:27,1
85416139,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1199,12/15/2017 17:00,21
85418168,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/15/2017 17:06,20
85445177,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/15/2017 18:57,21
85448969,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/15/2017 19:17,1
85454742,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/15/2017 20:03,1
85461743,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1299,12/15/2017 22:00,21
85477286,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1299,12/16/2017 5:17,20
85486130,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/16/2017 6:29,1
85515289,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1249,12/16/2017 9:06,20
85530970,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1249,12/16/2017 10:15,20
85538415,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1239,12/16/2017 10:50,1
85541763,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/16/2017 11:08,20
85544899,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/16/2017 11:26,1
85546669,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/16/2017 11:35,1
85558543,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,12/16/2017 12:31,21
85569988,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/16/2017 13:26,20
85577143,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1229,12/16/2017 14:03,20
85585959,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1219,12/16/2017 14:42,1
85590355,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/16/2017 15:02,1
85603542,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1199,12/16/2017 16:24,20
85608171,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1229,12/16/2017 17:00,21
85620247,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1219,12/16/2017 17:27,1
85625570,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/16/2017 17:53,20
85638496,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1219,12/16/2017 18:53,20
85639291,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/16/2017 18:57,1
85649533,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/16/2017 20:24,1
85651840,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/16/2017 21:00,20
85654482,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1299,12/16/2017 22:00,21
85669745,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1299,12/17/2017 5:17,20
85675736,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1399,1259,12/17/2017 6:26,1
85689147,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1259,12/17/2017 8:12,20
85696256,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1359,1259,12/17/2017 8:48,20
85699782,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1259,12/17/2017 9:08,20
85703033,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1349,1249,12/17/2017 9:26,1
85704707,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1249,12/17/2017 9:33,20
85706641,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1249,12/17/2017 9:43,20
85720862,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1239,12/17/2017 10:53,1
85727124,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/17/2017 11:27,1
85727821,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1189,12/17/2017 11:30,20
85740003,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1239,12/17/2017 12:30,21
85752655,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1239,12/17/2017 13:29,20
85766289,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1229,12/17/2017 14:38,1
85766880,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1229,12/17/2017 14:42,20
85768686,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/17/2017 14:50,1
85779575,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/17/2017 15:56,1
85787862,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/17/2017 17:00,21
85808709,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1199,12/17/2017 18:08,20
85820943,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/17/2017 19:14,1
85823955,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1189,12/17/2017 19:37,20
85829908,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/17/2017 20:49,21
85831103,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/17/2017 21:18,20
85833926,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1299,12/17/2017 22:00,21
85859365,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/18/2017 6:32,21
85879349,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1249,12/18/2017 8:18,20
85906357,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1239,12/18/2017 10:27,1
85917447,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/18/2017 11:27,1
85930988,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1219,12/18/2017 12:30,21
85934014,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/18/2017 12:35,1
85937053,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1189,12/18/2017 12:43,1
85958847,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1169,12/18/2017 14:46,21
85961098,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/18/2017 14:57,20
85973224,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/18/2017 16:06,1
85980240,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/18/2017 17:00,21
86011388,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/18/2017 18:57,21
86019753,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/18/2017 19:53,1
86027269,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1299,12/18/2017 22:00,21
86053353,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1249,12/19/2017 6:32,21
86075006,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1239,12/19/2017 8:23,1
86083481,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/19/2017 9:00,20
86084433,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1239,12/19/2017 9:06,20
86095901,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1149,12/19/2017 10:05,1
86099790,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1139,12/19/2017 10:26,1
86119928,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1189,12/19/2017 12:30,21
86148183,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/19/2017 14:47,21
86163653,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/19/2017 16:36,20
86166419,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/19/2017 17:00,21
86176475,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1199,12/19/2017 17:16,20
86197553,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/19/2017 19:06,21
86198055,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/19/2017 19:10,1
86202996,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/19/2017 19:48,20
86204894,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1149,12/19/2017 20:08,1
86208427,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1279,1149,12/19/2017 21:13,20
86210123,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1299,12/19/2017 22:00,21
86236550,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1239,12/20/2017 6:32,21
86267569,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/20/2017 9:06,20
86284228,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1229,12/20/2017 10:18,1
86292040,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1149,12/20/2017 10:57,1
86296810,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1139,12/20/2017 11:23,1
86296906,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1139,12/20/2017 11:24,20
86310892,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1189,12/20/2017 12:30,21
86337947,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/20/2017 14:38,21
86343163,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1169,12/20/2017 15:02,1
86354071,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/20/2017 16:06,20
86361961,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1339,1199,12/20/2017 17:00,21
86396689,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1179,12/20/2017 19:17,21
86401684,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1159,12/20/2017 19:57,1
86406244,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/20/2017 21:10,20
86408157,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1299,12/20/2017 22:00,21
86432765,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1249,12/21/2017 6:27,21
86464020,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1389,1239,12/21/2017 8:58,1
86466818,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1239,12/21/2017 9:12,20
86468526,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1239,12/21/2017 9:18,20
86478132,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1209,12/21/2017 10:05,1
86492935,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1149,12/21/2017 11:21,21
86506750,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1329,1199,12/21/2017 12:30,21
86533996,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1179,12/21/2017 14:47,21
86541261,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1149,12/21/2017 15:26,1
86553566,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1319,1179,12/21/2017 17:00,21
86584133,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1179,12/21/2017 18:58,20
86588871,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1309,1169,12/21/2017 19:31,1
86589819,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1299,1169,12/21/2017 19:39,20
86593060,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1169,12/21/2017 20:15,20
86595051,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1159,12/21/2017 20:49,1
86596401,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1289,1149,12/21/2017 21:27,1
86597744,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1319,12/21/2017 22:00,21
86623962,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1379,1239,12/22/2017 6:32,21
