id,stid,e5,e10,diesel,date,changed
77467730,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/1/2017 9:30,21
77490969,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,11/1/2017 12:01,21
77518463,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/1/2017 14:30,21
77531104,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/1/2017 15:39,1
77541303,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/1/2017 17:01,21
77569890,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/1/2017 19:30,21
77581772,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,11/1/2017 22:01,21
77596424,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/2/2017 5:35,21
77608060,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,11/2/2017 6:50,21
77623826,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,11/2/2017 8:32,21
77629012,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/2/2017 9:01,21
77660177,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,11/2/2017 12:01,21
77687717,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/2/2017 14:30,21
77713298,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/2/2017 17:01,21
77714704,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/2/2017 17:02,1
77741655,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1109,11/2/2017 19:29,21
77754139,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,11/2/2017 22:01,21
77768432,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/3/2017 5:31,21
77772067,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/3/2017 5:59,21
77795598,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,11/3/2017 8:28,21
77802987,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/3/2017 9:07,21
77816660,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/3/2017 10:18,21
77834314,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,11/3/2017 12:01,21
77863080,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/3/2017 14:29,21
77886050,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/3/2017 17:05,63
77906743,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,11/3/2017 17:31,20
77911943,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/3/2017 17:58,21
77918333,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,11/3/2017 18:28,1
77939299,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,11/3/2017 22:01,21
77959834,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1239,11/4/2017 6:30,21
77963382,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1199,11/4/2017 6:59,21
77981707,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/4/2017 8:57,21
77992803,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,11/4/2017 9:57,1
77994524,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/4/2017 10:07,20
78014313,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/4/2017 12:01,21
78041520,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/4/2017 14:28,21
78056462,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/4/2017 15:57,1
78065468,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,11/4/2017 17:01,21
78075760,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/4/2017 17:30,20
78080329,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/4/2017 17:56,21
78085251,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/4/2017 18:18,21
78105856,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,11/4/2017 22:01,21
78124953,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,11/5/2017 6:30,21
78163797,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,11/5/2017 11:17,21
78166396,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/5/2017 11:37,21
78170398,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/5/2017 12:01,21
78193700,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/5/2017 14:18,21
78205558,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/5/2017 15:27,20
78209073,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/5/2017 15:57,1
78216423,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/5/2017 17:01,21
78232147,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/5/2017 17:56,21
78236881,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/5/2017 18:18,21
78256653,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,11/5/2017 22:01,21
78272361,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,11/6/2017 5:32,21
78274689,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,11/6/2017 5:39,20
78289538,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/6/2017 7:17,1
78300754,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,11/6/2017 8:29,21
78306292,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/6/2017 8:58,21
78319779,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,11/6/2017 10:18,1
78322304,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/6/2017 10:37,20
78332219,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/6/2017 12:01,21
78360381,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/6/2017 14:30,21
78386390,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,11/6/2017 17:01,21
78397038,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,11/6/2017 17:30,21
78402239,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,11/6/2017 17:58,21
78408364,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/6/2017 18:28,20
78430223,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1299,11/6/2017 22:01,21
78446029,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1249,11/7/2017 5:34,21
78448786,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1209,11/7/2017 5:58,21
78472765,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1199,11/7/2017 8:28,21
78479901,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1199,11/7/2017 9:06,20
78483557,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/7/2017 9:27,1
78494347,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/7/2017 10:26,21
78509082,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/7/2017 12:00,21
78537030,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/7/2017 14:27,21
78559942,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,11/7/2017 17:01,21
78571249,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/7/2017 17:33,21
78575889,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/7/2017 17:58,1
78601010,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/7/2017 22:01,21
78615528,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1199,11/8/2017 5:31,21
78619239,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1189,11/8/2017 5:59,21
78646988,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1179,11/8/2017 8:28,21
78654108,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1139,11/8/2017 9:07,1
78655684,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/8/2017 9:17,20
78673164,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/8/2017 12:01,21
78697055,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/8/2017 14:29,21
78720482,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/8/2017 17:01,21
78731207,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/8/2017 17:32,20
78737045,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/8/2017 17:58,21
78743233,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/8/2017 18:28,1
78760297,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/8/2017 22:01,21
78774706,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1199,11/9/2017 5:31,21
78795300,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/9/2017 7:37,20
78803605,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/9/2017 8:29,21
78810848,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/9/2017 9:08,21
78841341,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/9/2017 12:01,21
78868478,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/9/2017 14:28,21
78877124,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,11/9/2017 15:07,1
78880577,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/9/2017 15:27,20
78894566,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/9/2017 17:01,21
78910364,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,11/9/2017 17:58,21
78916698,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/9/2017 18:28,21
78937930,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/9/2017 22:01,21
78953404,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1199,11/10/2017 5:33,21
78972438,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/10/2017 7:38,20
78980980,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/10/2017 8:30,21
78986640,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/10/2017 8:58,21
79020644,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/10/2017 12:01,21
79047464,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/10/2017 14:24,21
79049685,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/10/2017 14:32,20
79059676,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/10/2017 15:22,1
79074323,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/10/2017 17:01,21
79083653,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/10/2017 17:24,20
79088871,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/10/2017 17:52,21
79095788,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/10/2017 18:22,21
79117913,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/10/2017 22:01,21
79137915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1259,11/11/2017 6:24,21
79160662,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/11/2017 9:01,21
79164415,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,11/11/2017 9:21,21
79167788,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/11/2017 9:41,1
79190798,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/11/2017 12:02,21
79217568,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/11/2017 14:23,21
79239731,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,11/11/2017 17:01,21
79252846,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/11/2017 17:52,21
79259970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/11/2017 18:22,21
79279136,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/11/2017 22:01,21
79294192,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,11/12/2017 6:24,21
79312986,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,11/12/2017 10:02,20
79320068,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,11/12/2017 11:12,21
79324845,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1239,11/12/2017 12:00,21
79345570,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/12/2017 14:22,21
79361763,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,11/12/2017 17:00,21
79374972,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/12/2017 17:53,21
79380783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/12/2017 18:21,21
79393645,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/12/2017 22:00,21
79409208,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,11/13/2017 5:24,21
79428458,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,11/13/2017 7:30,21
79435358,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,11/13/2017 8:21,21
79445734,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/13/2017 9:30,21
79459776,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/13/2017 12:00,21
79483841,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/13/2017 14:22,21
79506991,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/13/2017 17:00,21
79518231,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/13/2017 17:24,20
79523420,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/13/2017 17:52,21
79530179,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/13/2017 18:21,20
79532061,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/13/2017 18:31,1
79549857,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/13/2017 22:01,21
79564490,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,11/14/2017 5:27,21
79567653,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,11/14/2017 5:53,21
79591434,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,11/14/2017 8:22,21
79599329,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1209,11/14/2017 9:01,20
79603523,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,11/14/2017 9:22,1
79615279,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/14/2017 10:21,20
79620602,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/14/2017 10:50,1
79633263,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/14/2017 12:01,21
79661727,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/14/2017 14:25,21
79675589,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,11/14/2017 15:32,1
79688401,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1149,11/14/2017 17:01,21
79704574,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,11/14/2017 17:53,21
79711815,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/14/2017 18:22,21
79735398,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,11/14/2017 22:01,21
79750020,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/15/2017 5:27,21
79764196,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,11/15/2017 7:02,21
79778346,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,11/15/2017 8:22,21
79787035,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/15/2017 9:01,21
79822101,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,11/15/2017 12:01,21
79849161,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/15/2017 14:24,21
79851496,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/15/2017 14:32,1
79855855,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/15/2017 14:51,20
79863754,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/15/2017 15:31,1
79879030,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/15/2017 17:01,21
79893642,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/15/2017 17:52,21
79900625,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,11/15/2017 18:22,21
79921721,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/15/2017 22:01,21
79938264,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/16/2017 5:27,21
79966070,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/16/2017 8:23,21
79974106,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/16/2017 9:01,21
80007272,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,11/16/2017 12:01,21
80035393,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,11/16/2017 14:24,21
80046441,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/16/2017 15:11,20
80053551,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/16/2017 15:52,1
80066637,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/16/2017 17:01,21
80077702,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,11/16/2017 17:27,20
80081688,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/16/2017 17:53,21
80088506,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/16/2017 18:22,21
80112952,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/16/2017 22:01,21
80129138,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/17/2017 5:27,21
80156373,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/17/2017 8:23,21
80165227,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/17/2017 9:02,21
80179974,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/17/2017 10:11,21
80202069,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,11/17/2017 12:00,21
80230993,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/17/2017 14:23,21
80259604,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,11/17/2017 17:00,21
80277244,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/17/2017 17:52,21
80284738,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,11/17/2017 18:21,21
80358640,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,11/18/2017 12:00,21
80382888,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,11/18/2017 14:22,21
80404817,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,11/18/2017 17:00,21
80438167,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,11/18/2017 22:00,21
80459829,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,11/19/2017 6:25,21
80503566,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/19/2017 11:12,21
80511844,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1229,11/19/2017 12:01,21
80519859,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1229,11/19/2017 12:32,20
80538219,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/19/2017 14:24,21
80564512,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,11/19/2017 17:01,21
80577669,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,11/19/2017 17:53,21
80580011,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/19/2017 18:01,20
80584749,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,11/19/2017 18:23,1
80604746,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,11/19/2017 22:01,21
80620993,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1229,11/20/2017 5:27,21
80624393,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,11/20/2017 5:54,21
80649394,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,11/20/2017 8:22,21
80661425,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,11/20/2017 9:21,21
80680255,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/20/2017 11:01,21
80690863,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,11/20/2017 12:01,21
80719710,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/20/2017 14:24,21
80741175,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/20/2017 16:22,20
80745257,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,11/20/2017 17:01,21
80756327,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/20/2017 17:25,1
80762488,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/20/2017 17:53,21
80769990,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/20/2017 18:23,21
80794313,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,11/20/2017 22:02,21
80809456,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1259,11/21/2017 5:29,21
80812668,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1219,11/21/2017 5:55,21
80838249,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1209,11/21/2017 8:22,21
80848706,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1209,11/21/2017 9:11,20
80851040,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/21/2017 9:22,1
80863665,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/21/2017 10:22,21
80882766,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1189,11/21/2017 12:01,21
80911495,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/21/2017 14:24,21
80935934,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/21/2017 16:42,1
80938690,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/21/2017 17:01,21
80950178,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/21/2017 17:27,20
80954982,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1139,11/21/2017 17:53,21
80962242,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/21/2017 18:24,21
80982931,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/21/2017 22:01,21
80999802,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,11/22/2017 5:29,21
81009306,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,11/22/2017 6:43,21
81012876,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,11/22/2017 7:03,1
81025473,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,11/22/2017 8:23,21
81033759,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/22/2017 9:02,21
81070594,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/22/2017 12:01,21
81098940,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,11/22/2017 14:24,21
81115796,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/22/2017 15:42,21
81127288,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,11/22/2017 17:01,21
81144499,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1149,11/22/2017 17:53,21
81151732,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1129,11/22/2017 18:22,21
81158999,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/22/2017 19:02,20
81173810,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/22/2017 22:00,21
81190282,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1239,11/23/2017 5:28,21
81203009,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,11/23/2017 6:53,21
81207832,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1179,11/23/2017 7:22,21
81218221,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1169,11/23/2017 8:21,21
81225298,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1149,11/23/2017 8:52,21
81263054,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1189,11/23/2017 12:00,21
81291698,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1149,11/23/2017 14:27,21
81306762,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1129,11/23/2017 15:37,21
81318855,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,11/23/2017 17:00,21
81337021,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1149,11/23/2017 17:57,21
81344225,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,11/23/2017 18:27,21
81365694,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1289,11/23/2017 22:00,21
81382318,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1239,11/24/2017 5:30,21
81385909,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1199,11/24/2017 5:59,21
